Common Name,URL,Right Ascension,Declination,Magnitude,Alternative Names
Segin,https://en.wikipedia.org/wiki/Epsilon_Cassiopeiae,01h54m23.73409s,+63°40′12.3602″,3.37,"Segin, Epsilon Cas, ε Cas, 45 Cassiopeiae, BD+62 320, FK5 63, HD 11415, HIP 8886, HR 542, SAO 12031"
Dziban,https://en.wikipedia.org/wiki/Psi1_Draconis,17h41m58.10460s,+72°09′24.8581″,5.82,"Dziban, 31 Dra, ADS 10759 AB, Gliese 694.1"
Pleione,https://en.wikipedia.org/wiki/Pleione_(star),03h49m11.2166s,+24°08′12.157″,4.77 - 5.50,"Pleione, 28 Tau, BU Tau, BD+23°558, GC 4587, HD 23862, HIP 17851, HR 1180, SAO 76229"
Salm,https://en.wikipedia.org/wiki/Tau_Pegasi,23h20m38.24188s,+23°44′25.2098″,+4.58,"Salm, 62 Pegasi, BD+22°4810, FK5 880, GC 32503, HIP 115250, HR 8880, HD 220061, SAO 91186"
Beemim,https://en.wikipedia.org/wiki/Upsilon3_Eridani,04h24m02.21725s,−34°01′00.6542″,3.96,"Beemim, υ3 Eri, d Eri, 43 Eridani, CD−34° 1664, FK5 1121, HD 28028, HIP 20535, HR 1393, SAO 194984."
Piautos,https://en.wikipedia.org/wiki/Lambda_Cancri,08h20m32.13630s,+24°01′20.3198″,+5.93,"Piautos, λ Cnc, 19 Cancri, BD+24° 1909, HD 70011, HIP 40881, HR 3268, SAO 80113"
Nyamien,https://en.wikipedia.org/wiki/WASP-15,13h55m42.7120s,−32°09′34.616″,9.693 ± 0.023,"Nyamien, CD−31 10766, TOI-820, TIC 111991770, WASP-15, TYC 7283-1162-1, 2MASS J13554270-3209345"
Gumala,https://en.wikipedia.org/wiki/HD_179949,19h15m33.2301s,−24°10′45.671″,6.25,"Gumala, V5652 Sgr, CD−24° 15161, GJ 749, HD 179949, HIP 94645, HR 7291, SAO 187883"
Alshat,https://en.wikipedia.org/wiki/Nu_Capricorni,20h20m39.81562s,−12°45′32.6844″,+4.76,"Alshat, ν Cap, Nu Cap, 8 Cap, BD−13°5642, HD 193432, HIP 100310, HR 7773, SAO 163468, ADS 13714, WDS J20207-1246A"
Moriah,https://en.wikipedia.org/wiki/HAT-P-23,20h24m29.7235s,+16°45′43.812″,10.791±0.020,"Moriah, TYC 1632-1396-1, GSC 01632-01396, 2MASS J20242972+1645437"
Fafnir,https://en.wikipedia.org/wiki/42_Draconis,18h25m59.13696s,+65°33′48.5313″,4.82,"Fafnir, BD+65° 1271, GC 25212, HD 170693, HIP 90344, HR 6945, SAO 17888, PPM 20916, GCRV 10941"
Nosaxa,https://en.wikipedia.org/wiki/HD_48265,06h40m01.7270s,−48°32′31.042″,6.449 ± 0.020,"Nosaxa, CD–48 2430, HD 48265, HIP 31895, SAO 218115."
Terebellum,https://en.wikipedia.org/wiki/Omega_Sagittarii,19h55m50.36255s,−26°17′57.6933″,4.70,"Terebellum, ψ Sgr, 58 Sagittarii, CPD−26°6880, FK5 1629, GC 27583, GJ 770.1, GJ 9673, HD 188376, HIP 98066, HR 7597, SAO 188722, PPM 270451"
Tegmine,https://en.wikipedia.org/wiki/Zeta_Cancri,08h12m12.7s,+17°38′52″,+5.58/+5.99/+6.12,"Tegmen, Tegmine, 16 Cancri, HR 3208/3209/3210, HD 68257/68255/68256, BD+18°1867, HIP 40167, SAO 97645/97646, GC 11142/11141, ADS 6650, CCDM J08123+1738, WDS 08122+1739"
Koeia,https://en.wikipedia.org/wiki/HIP_12961,02h46m42.8869s,−23°05′11.802″,6.74,"Koeia, CD−23 1056, HIP 12961, SAO 168043, PPM 245393, LTT 1349, NLTT 8966, TYC 6434-00494-1, 2MASS J02464286-2305119"
Nasti,https://en.wikipedia.org/wiki/HD_68988,08h18m22.17286s,+61°27′38.5950″,8.20,"Násti, BD+61°1038, HD 68988, HIP 40687, SAO 14494"
Situla,https://en.wikipedia.org/wiki/Kappa_Aquarii,22h37m45.381s,−04°13′41.00″,5.030±0.009,"Situla, 63 Aquarii, BD−04 5716, FK5 1595, GC 31581, HD 214376, HIP 111710, HR 8610, SAO 146210, PPM 206585, WDS J22378-0414A"
Arkab Posterior,https://en.wikipedia.org/wiki/Beta2_Sagittarii,19h23m13.13745s,−44°47′59.2051″,+4.29,"Arkab Posterior, β2 Sgr, CD−45° 13171, HD 181623, HIP 95294, HR 7343, SAO 229654"
Chechia,https://en.wikipedia.org/wiki/HD_192699,20h16m06.00378s,+04°34′50.8600″,6.44,"Chechia, BD+04°4395, FK5 3623, HD 192699, HIP 99894, HR 7288, SAO 125628, TYC 504-2358-1, GSC 00504-02358, 2MASS J20160600+0434509"
Petra,https://en.wikipedia.org/wiki/WASP-80,20h12m40.1692s,−02°08′39.1912″,11.939,"Petra, Gaia DR2 4223507222112425344, TYC 5165-481-1, GSC 05165-00481, 2MASS J20124017-0208391"
Meleph,https://en.wikipedia.org/wiki/Epsilon_Cancri,08h40m18.09670s,+19°31′55.1636″,7.535,"CCDM J08404+1932, WDS J08405+1933"
Diya,https://en.wikipedia.org/wiki/WASP-72,02h44m09.60960s,−30°10′08.5637″,10.428,"Diya, CD−30 1019, TOI-264, TIC 122612091, WASP-72, TYC 7011-487-1, 2MASS J02440959-3010085"
Fumalsamakah,https://en.wikipedia.org/wiki/Beta_Piscium,23h03m52.61349s,+03°49′12.1662″,+4.40,"Fumalsamakah, Beta Psc, β Psc, 4 Psc, BD+03° 4818, FK5 1602, HD 217891, HIP 113889, HR 8773, SAO 127934"
Cujam,https://en.wikipedia.org/wiki/Omega_Herculis,16h25m24.95425s,+14°01′59.7711″,4.5821 (4.58 + 11.5),"Cujam, ω Her, 24 Her, 51 Ser, BD+14°3049, FK5 613, HD 148112, HIP 80463, HR 6117, SAO 102153, WDS J16254+1402AB."
Felixvarela,https://en.wikipedia.org/wiki/BD%E2%88%9217_63,00h28m34.306s,−16°13′34.84″,6.914±0.024,"Felixvarela, HIP 2247, SAO 147293, PPM 208851, 2MASS J00283433-1613343"
Uklun,https://en.wikipedia.org/wiki/HD_102117,11h44m50.46086s,–58°42′13.3580″,7.47,"Uklun, CD–58°4207, HD 102117, HIP 57291, SAO 239348"
Azelfafage,https://en.wikipedia.org/wiki/Pi1_Cygni,21h42m05.66458s,+51°11′22.6415″,4.66,"π1 Cyg, 80 Cygni, BD+50° 3410, FK5 3733, HD 206672, HIP 107136, HR 8301, SAO 33665."
Kalausi,https://en.wikipedia.org/wiki/HD_83443,09h37m11.8275s,–43°16′19.934″,8.23,"Kalausi, CD–42°5452, GC 13300, HD 83443, HIP 47202, SAO 221348, 2MASS J09371182-4316198"
Torcular,https://en.wikipedia.org/wiki/Omicron_Piscium,01h45m23.63185s,+09°09′27.8530″,4.27,"Torcular, Torcularis Septentrionalis, ο Psc, 110 Piscium, BD+08°273, FK5 60, GC 2139, HD 10761, HIP 8198, HR 510, SAO 110110, PPM 144950"
Zhang,https://en.wikipedia.org/wiki/Upsilon1_Hydrae,09h51m28.69384s,−14°50′47.7710″,4.12,"Zhang, upsilon1 Hya, 39 Hydrae, BD-14°2963, HD 85444, HIP 48356, HR 3903, SAO 155542"
Libertas,https://en.wikipedia.org/wiki/Xi_Aquilae,19h54m14.8815s,+08°27′41.235″,4.722,"Libertas, ξ Aquilae, Xi Aql, ξ Aql, 59 Aquilae, BD+08 4261, GC 27558, HD 188310, HIP 97938, HR 7595, SAO 125210, PPM 168913, WDS J19542+0828AB"
Berehynia,https://en.wikipedia.org/wiki/HAT-P-15,04h24m59.5350s,+39°27′38.313″,12.41,"Berehynia, Gaia DR3 179498266829041664, TYC 2883-1687-1, GSC 02883-01687, 2MASS J04245952+3927382"
Aldulfin,https://en.wikipedia.org/wiki/Epsilon_Delphini,20h33m12.77192s,+11°18′11.7412″,4.03 (3.95−4.05),"Aldulfin, ε Del, 2 Del, BD+10° 4321, FK5 768, HD 195810, HIP 101421, HR 7852, SAO 106230"
Tonatiuh,https://en.wikipedia.org/wiki/HD_104985,12h05m15.1172s,+76°54′20.643″,5.78,"Tonatiuh, BD+77°461, FK5 451, GC 16514, HD 104985, HIP 58952, HR 4609, SAO 7500, NLTT 29548"
Tupa,https://en.wikipedia.org/wiki/HD_108147,12h25m46.2674s,−64°01′19.516″,6.994,"Tupã, CD−63°757, CPD−63°2270, GC 16944, HIP 60644, LTT 4696, SAO 251899"
Moldoveanu,https://en.wikipedia.org/wiki/XO-1,16h02m11.8462s,+28°10′10.420″,9.527 ± 0.015,"Moldoveanu, BD+28 2507, TOI-2021, TIC 236312126, TYC 2041-1657-1, GSC 02041-01657, 2MASS J16021184+2810105"
Botein,https://en.wikipedia.org/wiki/Delta_Arietis,03h11m37.76465s,+19°43′36.0397″,4.349,"Botein, Botejn, 57 Arietis, BD+19° 477, FK5 114, HD 19787, HIP 14838, HR 951, SAO 93328."
Alasia,https://en.wikipedia.org/wiki/HD_168746,18h21m49.783s,−11°55′21.65″,7.95,"Alasia, BD−11°4606, HD 168746, HIP 90004, SAO 161386, PPM 234431"
Barnard's Star,https://en.wikipedia.org/wiki/Barnard%27s_Star,17h57m48.49847s,+04°41′36.1139″,4.524,"Proxima Ophiuchi, ""Barnard's Runaway Star"", ""Greyhound of the Skies"", V2500 Ophiuchi, BD+04°3561a, GJ 699, HIP 87937, LFT 1385, LHS 57, LTT 15309, 2MASS J17574849+0441405, GCTP 4098.00, Gl 140-024, Karmn J17578+046, Munich 15040, Vyssotsky 799, Latin: Velox Barnardi"
Mouhoun,https://en.wikipedia.org/wiki/HD_30856,04h50m17.8614408264s,−24°22′07.833769068″,7.911,"CD−24 2616, Gaia DR3 4893980371818915456, HD 30856, HIP 22491, SAO 169805, TIC 612908, TYC 6466-1769-1, GSC 06466-01769, 2MASS J04501787-2422077"
Amansinaya,https://en.wikipedia.org/wiki/WASP-34,11h01m35.8978s,–23°51′38.387″,+10.28,"Amansinaya, CD−23 9677, CPD−23 5039, SAO 179442, TOI-744, TIC 437242640, WASP-34, TYC 6636-540-1, GSC 06636-00540, 2MASS J11013589-2351382, DENIS J110135.9-235138"
Tupi,https://en.wikipedia.org/wiki/HD_23079,03h39m43.09600s,−52°54′57.0174″,7.12,"Tupi, CD–53°738, GC 4401, HD 23079, HIP 17096, SAO 233208, LTT 1739"
Alcor,https://en.wikipedia.org/wiki/Alcor_(star),13h25m13.53783s,+54°59′16.6548″,+3.99,"g Ursae Majoris, 80 Ursae Majoris, BD+55 1603, CCDM J13240+5456D, GC 18155, HD 116842, HIP 65477, HR 5062, PPM 34021, SAO 28751, WDS J13239+5456C"
Proxima Centauri,https://en.wikipedia.org/wiki/Proxima_Centauri,14h29m42.946s,−62°40′46.16″,10.43 – 11.11,"Alf Cen C, Alpha Centauri C, V645 Centauri, GJ 551, HIP 70890, CCDM J14396-6050C, LFT 1110, LHS 49, LPM 526, LTT 5721, NLTT 37460"
Alruba,https://en.wikipedia.org/wiki/Alruba,17h43m59.17049s,+54°48′06.1637″,5.76,"Alruba, BD+53°1978, CPD–51°9815, HD 161693, HIP 86782, HR 6618, SAO 30538"
Elgafar,https://en.wikipedia.org/wiki/Phi_Virginis,14h28m12.13894s,−02°13′40.6579″,+4.81,"Elgafar, φ Vir, 105 Virginis, BD−01°2957, FK5 533, GJ 550.2, GJ 9481, HD 126868, HIP 70755, HR 5409, SAO 139951"
Diadem,https://en.wikipedia.org/wiki/Alpha_Comae_Berenices,13h09m59.285s,+17°31′46.04″,4.29 to 4.35(combined)A: 4.85 / B: 5.53,"α Com, Alpha Comae Berenices, Alpha Com, 42 Comae Berenices, 42 Com, STF 1728, ADS 8804 , BD+18 2697, CCDM J13100+1732, GC 17833, Gliese 501, HIP 64241, IDS 13051+1803 AB, LTT 13802, NLTT 33105, PPM 129630, SAO 100443, WDS 13100+1732."
Amadioha,https://en.wikipedia.org/wiki/HD_43197,06h13m35.66155s,−29°53′50.1516″,7.203±0.026,"Amadioha, CD−29°2884, HD 43197, HIP 29550, SAO 171427, PPM 250048"
Buna,https://en.wikipedia.org/wiki/HD_16175,02h37m01.91118s,+42°03′45.4685″,7.28,"BD+41°496, HIP 12191, SAO 38170"
Tuiren,https://en.wikipedia.org/wiki/HAT-P-36,12h33m03.9061s,+44°54′55.196″,12.26,"Tuiren, Gaia DR3 1541532207133249920, TYC 3020-2221-1, 2MASS J12330390+4454552"
Helvetios,https://en.wikipedia.org/wiki/51_Pegasi,22h57m27.9805s,+20°46′07.797″,3.91,"Helvetios, 51 Peg, GJ 882, HR 8729, BD+19°5036, HD 217014, LTT 16750, GCTP 5568.00, SAO 90896, HIP 113357"
Tevel,https://en.wikipedia.org/wiki/HAT-P-9,07h20m40.4565s,+37°08′26.343″,11.015 ± 0.021,"Tevel, TOI-1731, TIC 371234684, TYC 2463-281-1, GSC 02463-00281, 2MASS J07204044+3708263, HAT-P-9"
Rapeto,https://en.wikipedia.org/wiki/HD_153950,17h04m30.87068s,−43°18′35.1661″,6.006±0.017,"Rapeto, CD–43°11380, HIP 83547, SAO 227597, PPM 322565, LTT 6814, GSC 07881-00474, 2MASS J17043086-4318351"
Pincoya,https://en.wikipedia.org/wiki/HD_164604,18h03m06.93302s,–28°33′38.3488″,7.169±0.020,"Pincoya, CD–28° 14058, HD 164604, HIP 88414, SAO 186165, PPM 267742"
Nushagak,https://en.wikipedia.org/wiki/HD_17156,02h49m44.48710s,+71°45′11.6292″,8.16,"Nushagak, BD+71°171, HIP 13192, SAO 4737, GSC 04321-01320,   PPM 5099, TYC 4321-1320-1, AG+71 95"
Lusitania,https://en.wikipedia.org/wiki/HD_45652,06h29m13.19200s,+10°56′02.0059″,8.10,"Lusitânia, BD+11 1197, GC 8415, HD 45652, HIP 30905, SAO 95735, NLTT 16570"
Alterf,https://en.wikipedia.org/wiki/Lambda_Leonis,09h31m43.22754s,+22°58′04.6904″,4.32,"Alterf, λ Leo, 4 Leo, BD+23°2107, HD 82308, HIP 46750, HR 3773, SAO 80885"
Mesarthim,https://en.wikipedia.org/wiki/Gamma_Arietis,01h53m31.81479s,+19°17′37.8790″,3.86 (4.58/4.64),"5 Ari, BD+18 243, HIP 8832, WDS J01535+1918"
Cocibolca,https://en.wikipedia.org/wiki/HD_4208,00h44m26.65067s,–26°30′56.4555″,7.78,"Cocibolca, CD−27°223, GJ 9024, HD 4208, HIP 3479, SAO 166526, LTT 410"
Taygeta,https://en.wikipedia.org/wiki/Taygeta,03h45m12.49578s,+24°28′02.2097″,4.30,"q Tauri, 19 Tauri, HR 1145, HD 23338, BD+24°547, HIP 17531, SAO 76140, GC 4486, BDS 1848, CCDM 03452+2429"
Flegetonte,https://en.wikipedia.org/wiki/HD_102195,11h45m42.29278s,+02°49′17.3262″,8.07,"BD+03°2549, HD 102195, HIP 57370, HR 4293, SAO 119033, LTT 13232, NLTT 28458"
Alkes,https://en.wikipedia.org/wiki/Alpha_Crateris,10h59m46.46516s,−18°17′55.6304″,4.07,"7 Crt, NLTT 25942, LTT 4040, HD 95272, BD−17°3273, HIP 53740, HR 4287, FK5 1283, SAO 156375"
Atakoraka,https://en.wikipedia.org/wiki/WASP-64,06h44m27.60507s,−32°51′30.1793″,10.956,"Atakoraka, TOI-473, TIC 52640302, WASP-64, GSC 07091-01514, 2MASS J06442760-3251302"
Absolutno,https://en.wikipedia.org/wiki/XO-5,07h46m51.9615s,+39°05′40.461″,10.345 ± 0.018,"Absolutno, TOI-5373, TIC 9155187, GSC 02959-00729, 2MASS J07465196+3905404, UCAC2 45499774"
Xihe,https://en.wikipedia.org/wiki/HD_173416,18h43m36.109s,+36°33′23.78″,3.814±0.354,"Xihe, AG+36 1680, BD+36 3246, GC 25640, HD 173416, HIP 91852, HR 7043, SAO 67292, PPM 81707, TYC 2649-1153-1, GCRV 11177, GSC 02649-01153, IRAS 18418+3630, 2MASS J18433610+3633237"
Shama,https://en.wikipedia.org/wiki/HD_99109,11h24m17.359s,–01°31′44.67″,+9.10,"Shama, BD−00°2437, HD 99109, HIP 55664, SAO 138182"
Alsciaukat,https://en.wikipedia.org/wiki/31_Lyncis,08h22m50.11000s,+43°11′17.2724″,+4.25,"Alsciaukat, 31 Lyn, BN Lyn, NSV 4030, BD+43°1815, FK5 314, GC 11401, HD 70272, HIP 41075, HR 3275, SAO 42319"
La Superba,https://en.wikipedia.org/wiki/La_Superba,12h45m07.826s,+45°26′24.93″,+4.86 to +7.32,"La Superba, Y Canum Venaticorum, HR 4846, HD 110914, BD+46°1817, FK5 1327, HIP 62223, SAO 44317, GC 17342, 152 Schjellerup"
Taiyi,https://en.wikipedia.org/wiki/8_Draconis,12h55m28.550015s,+65°26′18.5079″,5.225,"Taiyi, 8 Dra, IR Draconis, BD+66°778, FK5 486, HD 112429, HIP 63076, HR 4916, SAO 15941"
Lucilinburhuc,https://en.wikipedia.org/wiki/HD_45350,06h28m45.71108s,+38°57′46.6665″,7.89,"Lucilinburhuc, BD+39° 1637, HD 45350, HIP 30860, SAO 591265, PPM 71672, TYC 2927-323-1, GSC 02927-00323"
Diwo,https://en.wikipedia.org/wiki/WASP-17,15h59m50.9492s,−28°03′42.313″,11.500,"Dìwö, CD−27 10695, TOI-1050, TIC 66818296, WASP-17, TYC 6787-1927-1, 2MASS J15595095-2803422, 1SWASP J155950.94−280342.3"
Poerava,https://en.wikipedia.org/wiki/HD_221287,23h31m20.33819s,−58°12′35.0324″,7.82,"Poerava, CD−58°8579, HD 221287, HIP 116084, SAO 247912, TYC 8838-463-1, 2MASS J23312032-5812350"
Xuange,https://en.wikipedia.org/wiki/Lambda_Bo%C3%B6tis,14h16m23.01880s,+46°05′17.9005″,+4.18,"Xuange, λ Boo, 19 Boötis, BD+46°1949, FK5 527, GC 19273, GJ 3837, HD 125162, HIP 69732, HR 5351, SAO 44965"
Gloas,https://en.wikipedia.org/wiki/WASP-13,09h20m24.7145s,+33°52′56.696″,10.42,"Gloas, BD+34 1976, TOI-1767, TIC 8767448, WASP-13, TYC 2496-1114-1, 2MASS J09202471+3352567, 1SWASP J092024.70+335256.6"
Ainalrami,https://en.wikipedia.org/wiki/Nu1_Sagittarii,18h54m10.17695s,−22°44′41.4247″,+4.86,"Ainalrami, ν1 Sgr, 32 Sgr, BD−22°4907, HD 174974, HIP 92761, HR 7116, SAO 187426, WDS J18542-2245"
Alkarab,https://en.wikipedia.org/wiki/Upsilon_Pegasi,23h25m22.78350s,+23°24′14.7606″,4.40,"Alkarab, υ Peg, 68 Pegasi, BD+22°4833, FK5 881, GC 32585, HD 220657, HIP 115623, HR 8905, SAO 91253"
Dingolay,https://en.wikipedia.org/wiki/HD_96063,11h04m44.45485s,−02°30′47.5901″,8.254,"AG−02°638, BD−01°2476, Gaia DR2 3791263156547622784, GC 15229, HD 96063, HIP 54158, SAO 137979, PPM 178377, TYC 4924-460-1, GSC 04924-00460, 2MASS J11044445-0230475"
Marsic,https://en.wikipedia.org/wiki/Kappa_Herculis,16h08m04.95406s,+17°03′15.6853″,6.25,"Marsic, κ Her, 7 Herculis, CCDM J16081+1703, NSV 7471, AAVSO 1603+17, WDS 16081+1703"
Cervantes,https://en.wikipedia.org/wiki/Mu_Arae,17h44m08.70314s,−51°50′02.5916″,3.68±0.25,"Cervantes, CD−51°11094, FK5 662, GC 24024, GJ 691, HD 160691, HIP 86796, HR 6585, SAO 244981"
Marfik,https://en.wikipedia.org/wiki/Lambda_Ophiuchi,16h30m54.82314s,+01°59′02.1209″,3.82(4.18 (A) + 5.22 (B) + 11.0 (C)),"λ Oph, 10 Oph, NSV 7784, BD+02°3118, HD 148857, HIP 80883, HR 6149, SAO 121658, ADS 10087, WDS 16309+0159"
Anadolu,https://en.wikipedia.org/wiki/WASP-52,23h13m58.7576s,+08°45′40.5713″,12.0,"Anadolu, Gaia EDR3 2666015878575546496, 2MASS J23135873+0845405"
Mazaalai,https://en.wikipedia.org/wiki/HAT-P-21,11h25m05.9859s,+41°01′40.665″,11.46,"Mazalaai, Gaia DR3 770622651659107712, TYC 3013-1229-1, GSC 03013-01229, 2MASS J11250598+4101406"
Copernicus,https://en.wikipedia.org/wiki/55_Cancri,08h52m40.8627s,+28°19′58.821″,13.15,"Copernicus, Rho1 Cancri, 55 Cnc, BD+28°1660, GJ 324, HD 75732, HIP 43587, HR 3522, SAO 80585"
Liesma,https://en.wikipedia.org/wiki/HD_118203,13h34m02.5394s,+53°43′42.698″,8.06,"Liesma, BD+54°1609, HD 118203, HIP 66192, SAO 28802, TOI-1271, TIC 286923464, TYC 3850-458-1"
Intercrus,https://en.wikipedia.org/wiki/41_Lyncis,09h28m39.98867s,+45°36′05.3311″,5.39,"Intercrus, 41 Lyn, BD+46 1509, GC 13051, HD 81688, HIP 46471, HR 3743, SAO 42876, CCDM J09287+4536A"
Samaya,https://en.wikipedia.org/wiki/HD_205739,21h38m08.40401s,−31°44′14.9385″,8.56,"Samaya, CD−32° 16667, HD 205739, HIP 106824, SAO 213152, PPM 301636"
Zibal,https://en.wikipedia.org/wiki/Zeta_Eridani,03h15m50.02656s,−08°49′11.0220″,4.80,"Zibal, ζ Eri, 13 Eri, FK5 1091, HD 20320, HIP 15197, HR 984, SAO 130387, BD−09° 624, WDS J03158-0849A"
Nenque,https://en.wikipedia.org/wiki/HD_6434,01h04m40.15027s,–39°29′17.5842″,7.71±0.12,"Nenque, CD–40°239, GJ 9037, HD 6434, HIP 5054, SAO 192911, LFT 102, LHS 1188, LPM 57, LTT 610, GCRV 51158, 2MASS J01044015-3929173"
Phoenicia,https://en.wikipedia.org/wiki/HD_192263,20h13m59.8456s,−00°52′00.770″,7.79,"Phoenicia, V1703 Aquilae, BD−01° 3925, HD 192263, HIP 99711, HR 7288, SAO 144192, LTT 8003, NLTT 48902"
Yildun,https://en.wikipedia.org/wiki/Delta_Ursae_Minoris,17h32m12.99671s,+86°35′11.2584″,4.36,"Yildun, Vildiur, Gildun, δ UMi, 23 Ursae Minoris, BD+86°269, FK5 913, GC 24236, HD 166205, HIP 85822, HR 6789, SAO 2937"
Polaris Australis,https://en.wikipedia.org/wiki/Sigma_Octantis,21h08m46.86357s,−88°57′23.3983″,5.47,"Polaris Australis, σ Oct, CPD−89°47, FK5 923, HD 177482, HIP 104382, HR 7228, SAO 258857"
Menkib,https://en.wikipedia.org/wiki/Xi_Persei,03h58m57.90229s,+35°47′27.7132″,4.04,"46 Per, HR 1228, HD 24912, FK5 148, SAO 56856, HIP 18614, BD+35°775"
Citala,https://en.wikipedia.org/wiki/HD_52265,07h00m18.036s,−05°22′01.78″,6.29,"Citalá, BD−05°1910, HD 52265, HIP 33719, HR 2622, SAO 134031"
Alchiba,https://en.wikipedia.org/wiki/Alpha_Corvi,12h08m24.81727s,−24°43′43.9521″,4.03,"Alchiba, Al Minliar al Ghurab, Al Chiba, 1 Crv, CD−24°10174, GCTP 2796.00, GJ 455.3, GJ 9389, HD 105452, HIP 59199, HR 4623, SAO 180505"
Axolotl,https://en.wikipedia.org/wiki/HD_224693,23h59m53.83172s,−22°25′41.2163″,8.23,"Axólotl, CD−23°18108, HD 224693, HIP 118319, SAO 192301"
Castula,https://en.wikipedia.org/wiki/Upsilon2_Cassiopeiae,00h56m39.90413s,+59°10′51.8006″,+4.62,"Castula, υ2 Cas, 28 Cassiopeiae, BD+58°138, HD 5395, HIP 4422, HR 265, SAO 21855"
Syrma,https://en.wikipedia.org/wiki/Iota_Virginis,14h16m00.868s,−06°00′01.97″,4.08,"Syrma, 99 Vir, BD−05°3843, FK5 525, GJ 9473, HD 124850, HIP 69701, HR 5338, SAO 139824"
